Country name,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,GDP per capita,Income Category,Region
Bahrain,6.173200130462647,0.0999447852373123,6.369091987609863,5.97730827331543,10.775781631469728,0.8438454270362854,65.82499694824219,0.9439725875854492,0.1170251443982124,0.736698567867279,1.777825117111206,1.882560014724732,1.2693383693695068,0.3894852697849273,0.7483083009719849,0.1992207467555999,0.1378032565116882,1.546459674835205,Bahrain,"2,239",BH,11.10%,765,"19,000",13.99,973.0,Manama,"31,694",117.59,2.10%,BHD,1.99,0.80%,$0.43 ,"$38,574,069,149 ",99.40%,50.50%,6.1,Riffa,77.2,14.0,,Arabic,25.10%,0.93,"1,501,635",73.40%,4.20%,13.80%,0.71%,"1,467,109",26.0667,50.5577,47847.85802300945,High-income,Asia
Guatemala,6.150300025939941,0.1079569160938263,6.361895561218262,5.938704490661621,9.11570930480957,0.8117339015007019,62.900001525878906,0.8559675216674805,-0.0572603940963745,0.8365757465362549,1.777825117111206,1.287179708480835,1.188223958015442,0.3097888827323913,0.6311976909637451,0.1057083457708358,0.0662645101547241,2.5619683265686035,Guatemala,167,GT,36.00%,"108,889","43,000",24.56,502.0,Guatemala City,"16,777",142.92,3.70%,GTQ,2.87,32.70%,$0.79 ,"$76,710,385,880 ",101.90%,21.80%,22.1,Guatemala City,74.1,95.0,$1.60 ,Spanish,55.80%,0.35,"16,604,026",62.30%,10.60%,35.20%,2.46%,"8,540,945",15.783471,-90.230759,9097.0849389719,Upper middle-income,North America
Kazakhstan,6.143899917602539,0.0483909808099269,6.238746166229248,6.04905366897583,10.16606616973877,0.9314469695091248,65.8017349243164,0.8532366156578064,-0.0004826637741643,0.7214602828025818,1.777825117111206,1.6638872623443604,1.4906219244003296,0.3888514637947082,0.6275635957717896,0.1361722648143768,0.1487179398536682,1.688058853149414,Kazakhstan,7,KZ,80.40%,"2,724,900","71,000",21.77,7.0,Astana,"247,207",182.75,5.20%,KZT,2.84,1.20%,$0.42 ,"$180,161,741,180 ",104.40%,61.70%,8.8,Almaty,73.2,10.0,$0.41 ,Russian,38.80%,3.25,"18,513,930",68.80%,11.70%,28.40%,4.59%,"10,652,915",48.019573,66.923684,26005.57376846883,High-income,Asia
Serbia,6.143599987030029,0.079274907708168,6.298978805541992,5.988221168518066,9.85398006439209,0.8730476498603821,67.08761596679688,0.8450360298156738,0.203995332121849,0.816429853439331,1.777825117111206,1.551958441734314,1.3431038856506348,0.4238874316215515,0.6166508793830872,0.2458843737840652,0.0806943476200103,1.8814105987548828,Serbia,100,RS,39.30%,"77,474","32,000",9.2,381.0,Belgrade,"45,221",144,1.80%,RSD,1.49,31.10%,$1.16 ,"$51,409,167,351 ",100.30%,67.20%,4.8,Belgrade,75.5,12.0,$1.57 ,Serbian,40.60%,3.11,"6,944,975",54.90%,18.60%,36.60%,12.69%,"3,907,243",44.016521,21.005859,19033.960633156767,High-income,Europe
Cyprus,6.130000114440918,0.0539054311811924,6.235654830932617,6.024345397949219,10.6112060546875,0.8260807394981384,72.80194091796875,0.7238736748695374,-0.0600265711545944,0.8597859740257263,1.777825117111206,1.823535442352295,1.2244642972946167,0.5795837640762329,0.4554170072078705,0.1042241603136062,0.0496397875249385,1.893101692199707,Cyprus,131,CY,12.20%,"9,251","16,000",10.46,357.0,Nicosia,"6,626",102.51,0.30%,EUR,1.33,18.70%,$1.23 ,"$24,564,647,935 ",99.30%,75.90%,1.9,Statos�������,80.8,6.0,,Greek,43.90%,1.95,"1,198,575",63.10%,24.50%,22.40%,7.27%,"800,708",35.126413,33.429859,40587.12003282191,High-income,Asia
Japan,6.129000186920166,0.0417039282619953,6.210740089416504,6.047260284423828,10.615657806396484,0.8941164612770081,74.3494644165039,0.7994951009750366,-0.2369365394115448,0.6399160623550415,1.777825117111206,1.825132131576538,1.3963241577148438,0.6217486262321472,0.5560483932495117,0.009303618222475,0.2071253806352615,1.5133357048034668,Japan,347,JP,12.30%,"377,944","261,000",7.4,81.0,Tokyo,"1,135,886",105.48,0.50%,,1.42,68.50%,$1.06 ,"$5,081,769,542,380 ",98.80%,63.20%,1.8,Tokyo,84.2,5.0,$6.77 ,,13.10%,2.41,"126,226,568",61.70%,11.90%,46.70%,2.29%,"115,782,416",36.204824,138.252924,40768.206590922266,High-income,Asia
Croatia,6.125,0.0571322701871395,6.2369794845581055,6.013020515441895,10.340739250183104,0.9171806573867798,68.94998168945312,0.7571233510971069,-0.0926464051008224,0.9252828359603882,1.777825117111206,1.72653329372406,1.454584717750549,0.4746306836605072,0.4996632039546966,0.086722083389759,0.0027265360113233,1.880109786987305,Croatia,73,HR,27.60%,"56,594","18,000",9.0,385.0,Zagreb,"17,488",109.82,0.80%,HRK,1.47,34.40%,$1.26 ,"$60,415,553,039 ",96.50%,67.90%,4.0,Zagreb,78.1,8.0,$2.92 ,Croatian,15.20%,3.0,"4,067,500",51.20%,22.00%,20.50%,6.93%,"2,328,318",45.1,15.2,30968.915363368644,High-income,Europe
Brazil,6.124599933624268,0.0648576542735099,6.251720905303955,5.99747896194458,9.58218765258789,0.836276650428772,65.74871063232422,0.8013285398483276,-0.0093699628487229,0.7376851439476013,1.777825117111206,1.4544808864593506,1.250219464302063,0.3874067068099975,0.5584881901741028,0.1314038187265396,0.1370965987443924,2.205469846725464,Brazil,25,BR,33.90%,"8,515,770","730,000",13.92,55.0,Bras���,"462,299",167.4,3.70%,BRL,1.73,58.90%,$1.02 ,"$1,839,758,040,766 ",115.40%,51.30%,12.8,S����,75.7,60.0,$1.53 ,Portuguese,28.30%,2.15,"212,559,417",63.90%,14.20%,65.10%,12.08%,"183,241,641",-14.235004,-51.92528,14504.11458427468,High-income,South America
El Salvador,6.121600151062012,0.069260761141777,6.257351398468018,5.985848903656006,9.089116096496582,0.7547428011894226,65.59691619873047,0.9175320863723756,-0.1079049557447433,0.6196134686470032,1.777825117111206,1.2776421308517456,1.0442631244659424,0.3832708299160003,0.7131232619285583,0.07853514701128,0.2216674536466598,2.403146743774414,El Salvador,313,SV,76.40%,"21,041","42,000",18.25,503.0,San Salvador,"7,169",111.23,0.10%,,2.04,12.60%,$0.83 ,"$27,022,640,000 ",94.80%,29.40%,11.8,San Salvador,73.1,46.0,$0.50 ,Spanish,27.90%,1.57,"6,453,553",59.10%,18.10%,36.40%,4.11%,"4,694,702",13.794185,-88.89653,8858.35266183508,Upper middle-income,North America
Hungary,6.041200160980225,0.0551410615444183,6.1492767333984375,5.933123588562012,10.418682098388672,0.9426373243331908,67.50045013427734,0.7578166723251343,-0.0591716542840004,0.8388599753379822,1.777825117111206,1.7544872760772705,1.5188888311386108,0.4351357817649841,0.5005857944488525,0.104682870209217,0.064628392457962,1.6627883911132812,Hungary,107,HU,58.40%,"93,028","40,000",9.6,36.0,Budapest,"45,537",121.64,3.30%,HUF,1.54,22.90%,$1.18 ,"$160,967,157,504 ",100.80%,48.50%,3.6,Budapest,75.8,12.0,$2.62 ,Hungarian,29.00%,3.41,"9,769,949",56.50%,23.00%,37.90%,3.40%,"6,999,582",47.162494,19.503304,33479.2826580155,High-income,Europe
Argentina,6.02370023727417,0.0628900080919265,6.146964550018311,5.900435924530029,9.95878791809082,0.8908900618553162,67.20008087158203,0.8226782083511353,-0.0894799306988716,0.8140133619308472,1.777825117111206,1.5895475149154663,1.3881741762161257,0.4269517362117767,0.5868987441062927,0.0884210467338562,0.0824252068996429,1.861257076263428,Argentina,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,"201,348",232.75,53.50%,ARS,2.26,9.80%,$1.10 ,"$449,663,446,954 ",109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,"44,938,712",61.30%,10.10%,106.30%,9.79%,"41,339,571",-38.416097,-63.616672,21137.160214966272,High-income,South America
Honduras,6.022500038146973,0.0886720418930053,6.1962971687316895,5.848702907562256,8.635234832763672,0.7655693888664246,64.0630111694336,0.8426064848899841,0.0973521620035171,0.8429010510444641,1.777825117111206,1.114858865737915,1.0716112852096558,0.3414770364761352,0.6134178042411804,0.1886652708053589,0.0617339015007019,2.630737781524658,Honduras,89,HN,28.90%,"112,090","23,000",21.6,504.0,Tegucigalpa,"9,813",150.34,4.40%,HNL,2.46,40.00%,$0.98 ,"$25,095,395,475 ",91.50%,26.20%,15.1,Tegucigalpa,75.1,65.0,$1.01 ,Spanish,49.10%,0.31,"9,746,117",68.80%,17.30%,39.10%,5.39%,"5,626,433",15.199999,-86.241905,5626.454845119668,Upper middle-income,North America
Uzbekistan,6.0142998695373535,0.0589000359177589,6.129744052886963,5.898855686187744,8.948406219482422,0.874754011631012,65.3005142211914,0.9379149079322816,0.2295317649841308,0.6381723880767822,1.777825117111206,1.2271769046783447,1.3474141359329224,0.3751948475837707,0.7402471899986267,0.2595858573913574,0.2083743214607238,1.856308460235596,Uzbekistan,79,UZ,62.90%,"447,400","68,000",23.3,998.0,Tashkent,"91,811",,,UZS,2.42,7.50%,$1.03 ,"$57,921,286,440 ",104.20%,10.10%,19.1,Tashkent,71.6,29.0,$0.24 ,Uzbek,42.70%,2.37,"33,580,650",65.10%,14.80%,31.60%,5.92%,"16,935,729",41.377491,64.585262,7695.616957578062,Upper middle-income,Asia
Malaysia,6.01230001449585,0.0787539631128311,6.1666579246521,5.8579421043396,10.169085502624512,0.7986076474189758,65.66233825683594,0.876727819442749,0.1595873385667801,0.7584688663482666,1.777825117111206,1.6649701595306396,1.155066728591919,0.3850533664226532,0.6588239669799805,0.2220573723316192,0.1222098991274833,1.804088115692139,Malaysia,99,MY,26.30%,"329,847","136,000",16.75,60.0,Kuala Lumpur,"248,289",121.46,0.70%,MYR,2.0,67.60%,$0.45 ,"$364,701,517,788 ",105.30%,45.10%,6.7,Johor Bahru,76.0,29.0,$0.93 ,Malaysian language,36.70%,1.51,"32,447,385",64.30%,12.00%,38.70%,3.32%,"24,475,766",4.210484,101.975766,26084.21191018304,High-income,Asia
Portugal,5.9679999351501465,0.0548708587884902,6.075546741485596,5.860453128814697,10.4286527633667,0.877972424030304,71.25039672851562,0.902433216571808,-0.1960751861333847,0.8780763149261475,1.777825117111206,1.7580631971359253,1.3555439710617063,0.5373093485832214,0.693030834197998,0.0312276612967252,0.0365390144288539,1.556326389312744,Portugal,111,PT,39.50%,"92,212","52,000",8.5,351.0,Lisbon,"48,742",110.62,0.30%,EUR,1.38,34.60%,$1.54 ,"$237,686,075,635 ",106.20%,63.90%,3.1,Lisbon,81.3,8.0,$3.78 ,Portuguese,27.70%,5.12,"10,269,417",58.80%,22.80%,39.80%,6.33%,"6,753,579",39.399872,-8.224454,33814.76307121928,High-income,Europe
South Korea,5.951099872589111,0.0454473532736301,6.040176868438721,5.862022876739502,10.69267463684082,0.8116115927696228,73.65018463134766,0.7168270945549011,-0.0462142340838909,0.7011785507202148,1.777825117111206,1.85275399684906,1.1879149675369265,0.6026955842971802,0.4460399150848388,0.1116351261734962,0.1632450670003891,1.586768627166748,South Korea,527,KR,17.40%,"99,720","634,000",6.4,82.0,Seoul,"620,302",115.16,0.40%,KRW,0.98,63.40%,$1.22 ,"$2,029,000,000,000 ",98.10%,94.30%,2.7,Seoul,82.6,11.0,$6.49 ,Korean,36.80%,2.36,"51,709,098",63.00%,15.60%,33.20%,4.15%,"42,106,719",35.907757,127.766922,44032.11957116329,High-income,Asia
Greece,5.930900096893311,0.0476422645151615,6.0242791175842285,5.837521076202393,10.288155555725098,0.8349514007568359,71.14976501464844,0.5679218173027039,-0.2395679205656051,0.7932218313217163,1.777825117111206,1.707674264907837,1.246871829032898,0.5345674753189087,0.2478878051042556,0.0078917583450675,0.0973174944519996,2.088672399520874,Greece,81,GR,47.60%,"131,957","146,000",8.1,30.0,Athens,"62,434",101.87,0.20%,EUR,1.35,31.70%,$1.54 ,"$209,852,761,469 ",99.60%,136.60%,3.6,Macedonia,81.3,3.0,$4.46 ,Greek,35.50%,5.48,"10,716,322",51.80%,26.20%,51.90%,17.24%,"8,507,474",39.074208,21.824312,29382.529903116952,High-income,Europe
Mauritius,5.902299880981445,0.0565967634320259,6.013229370117188,5.791370391845703,9.95720100402832,0.888333261013031,63.85012435913086,0.8129426836967468,-0.0282245129346847,0.7749056816101074,1.777825117111206,1.5889784097671509,1.3817156553268433,0.3356765806674957,0.5739434361457825,0.12128746509552,0.1104367524385452,1.790236473083496,Mauritius,626,MU,42.40%,"2,040","3,000",10.2,230.0,Port Louis,"4,349",129.91,0.40%,MUR,1.41,19.00%,$1.12 ,"$14,180,444,557 ",101.10%,40.60%,13.6,Port Louis,74.4,61.0,$0.38 ,French,50.70%,2.53,"1,265,711",58.30%,19.10%,22.20%,6.67%,"515,980",-20.348404,57.552152,21103.6439589225,High-income,Africa
Thailand,5.8429999351501465,0.0641792118549346,5.9687910079956055,5.717208862304688,9.751472473144531,0.8735074400901794,68.44964599609375,0.8503376245498657,0.288653165102005,0.9103906750679016,1.777825117111206,1.5151944160461426,1.344265341758728,0.4609982073307037,0.6237058639526367,0.2913073003292084,0.0133933015167713,1.5941057205200195,Thailand,137,TH,43.30%,"513,120","455,000",10.34,66.0,Bangkok,"283,763",113.27,0.70%,THB,1.53,32.20%,$0.71 ,"$543,649,976,166 ",99.80%,49.30%,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.80%,0.81,"69,625,582",67.30%,14.90%,29.50%,0.75%,"35,294,600",15.870032,100.992541,17179.50655636245,High-income,Asia
Mongolia,5.840199947357178,0.0459125749766826,5.930188655853272,5.750211238861084,9.372422218322754,0.9328268766403198,60.49993133544922,0.7011629343032837,0.1904609650373459,0.8487215042114258,1.777825117111206,1.379249095916748,1.494107365608215,0.2443949729204177,0.4251952171325683,0.2386225461959839,0.057564903050661,2.0010533332824707,Mongolia,2,MN,71.50%,"1,564,116","18,000",24.13,976.0,Ulaanbaatar,"25,368",195.76,7.30%,MNT,2.9,8.00%,$0.72 ,"$13,852,850,259 ",104.00%,65.60%,14.0,Ulaanbaatar,69.7,45.0,$0.65 ,Mongolian,39.30%,2.86,"3,225,167",59.70%,16.80%,25.70%,6.01%,"2,210,626",46.862496,103.846656,11759.564851243782,Upper middle-income,Asia
Kyrgyzstan,5.825300216674805,0.044867742806673,5.913240909576416,5.737359523773193,8.485833168029785,0.911150336265564,66.85247039794922,0.93429297208786,0.1813510954380035,0.9037905335426332,1.777825117111206,1.0612764358520508,1.4393519163131714,0.4174804985523224,0.7354274392127991,0.2337346673011779,0.0181207656860351,1.9199013710021973,Kyrgyzstan,34,KG,55.00%,"199,951","21,000",27.1,996.0,Bishkek,"9,787",155.68,1.10%,KGS,3.3,3.30%,$0.56 ,"$8,454,619,608 ",107.60%,41.30%,16.9,Bishkek,71.4,60.0,$0.09 ,Russian,48.20%,1.88,"6,456,900",59.80%,18.00%,29.00%,6.33%,"2,362,644",41.20438,74.766098,4845.633010098823,Upper middle-income,Asia
Moldova,5.819200038909912,0.0522198118269443,5.921550750732422,5.716849327087402,9.498775482177734,0.8566350340843201,65.29906463623047,0.8397157788276672,-0.0800843685865402,0.900856614112854,1.777825117111206,1.424565315246582,1.301645278930664,0.375155359506607,0.609571099281311,0.0934622064232826,0.0202222354710102,1.994591474533081,Moldova,123,MD,74.20%,"33,851","7,000",10.1,373.0,Chi����,"5,115",166.2,4.80%,MDL,1.26,12.60%,$0.80 ,"$11,955,435,457 ",90.60%,39.80%,13.6,Chi����,71.8,19.0,$0.31 ,Romanian,46.20%,3.21,"2,657,637",43.10%,17.70%,38.70%,5.47%,"1,135,502",47.411631,28.369885,13343.377618051743,High-income,Europe
China,5.81790018081665,0.0444744639098644,5.9050703048706055,5.730730056762695,9.738065719604492,0.8356984853744507,68.68879699707031,0.8818911910057068,-0.0407825037837028,0.7272279858589172,1.777825117111206,1.5103861093521118,1.2487590312957764,0.4675142765045166,0.6656950116157532,0.1145495027303695,0.1445867121219635,1.6664276123046875,China,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,"9,893,038",125.08,2.90%,CNY,1.69,22.40%,$0.96 ,"$19,910,000,000,000 ",100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,"1,397,715,000",68.00%,9.40%,59.20%,4.32%,"842,933,962",35.86166,104.195397,16950.722200575652,High-income,Asia
Vietnam,5.763299942016602,0.0518048107624053,5.864837169647217,5.661762714385986,9.286938667297363,0.8211429715156555,65.5024185180664,0.938640594482422,-0.0036427439190447,0.7588440775871277,1.777825117111206,1.3485907316207886,1.2119914293289185,0.3806960880756378,0.7412129044532776,0.134476751089096,0.1219411492347717,1.8244390487670896,Vietnam,314,VN,39.30%,"331,210","522,000",16.75,84.0,Hanoi,"192,668",163.52,2.80%,VND,2.05,48.10%,$0.80 ,"$261,921,244,843 ",110.60%,28.50%,16.5,Ho Chi Minh City,75.3,43.0,$0.73 ,Vietnamese,43.50%,0.82,"96,462,106",77.40%,19.10%,37.60%,2.01%,"35,332,140",14.058324,108.277199,10796.083055669096,Upper middle-income,Asia
Paraguay,5.737800121307373,0.0575034692883491,5.850506782531738,5.625093460083008,9.509722709655762,0.9060643315315248,65.89987182617188,0.8908432126045227,0.020743167027831,0.8425903916358948,1.777825117111206,1.4284915924072266,1.4265047311782837,0.3915253579616546,0.6776077151298523,0.1475609242916107,0.0619564168155193,1.6041193008422852,Paraguay,18,PY,55.10%,"406,752","27,000",20.57,595.0,Asunci��,"7,407",143.82,2.80%,PYG,2.43,37.70%,$1.04 ,"$38,145,288,940 ",104.40%,34.60%,17.2,Ciudad del Este,74.1,129.0,$1.55 ,Spanish,36.50%,1.35,"7,044,636",72.10%,10.00%,35.00%,4.81%,"4,359,150",-23.442503,-58.443832,13490.253080897872,High-income,South America
Montenegro,5.7221999168396,0.1118156835436821,5.94135856628418,5.50304126739502,9.81259059906006,0.8896059989929199,67.0999984741211,0.8049980401992798,0.063483290374279,0.8444382548332214,1.777825117111206,1.5371142625808716,1.3849304914474487,0.4242248237133026,0.5633713006973267,0.1704930365085601,0.0606328509747982,1.5813961029052734,Montenegro,47,ME,19.00%,"13,812","12,000",11.73,382.0,Podgorica,"2,017",116.32,2.60%,EUR,1.75,61.50%,$1.16 ,"$5,494,736,901 ",100.00%,56.10%,2.3,Podgorica,76.8,6.0,$1.23 ,Montenegrin language,31.80%,2.76,"622,137",54.40%,,22.20%,14.88%,"417,765",42.708678,19.37439,18262.235980966158,High-income,Europe
Jamaica,5.702700138092041,0.0885063335299491,5.8761725425720215,5.5292277336120605,9.16460132598877,0.8673140406608582,66.5999984741211,0.8223790526390076,-0.1062569320201873,0.8750672340393066,1.777825117111206,1.3047146797180176,1.328620672225952,0.4106014668941498,0.5865006446838379,0.0794193893671035,0.0386943221092224,1.9541537761688232,Jamaica,273,JM,41.00%,"10,991","4,000",16.1,1876.0,"Kingston, Jamaica","8,225",162.47,3.90%,JMD,1.98,30.90%,$1.11 ,"$16,458,071,068 ",91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80.0,$1.33 ,Jamaican English,23.70%,1.31,"2,948,279",66.00%,26.80%,35.10%,8.00%,"1,650,594",18.109581,-77.297508,9552.912167435104,Upper middle-income,North America
Bolivia,5.684299945831299,0.057363249361515,5.796731948852539,5.571867942810059,8.984602928161621,0.8113415241241455,63.59894180297852,0.8683634400367737,-0.0627197548747062,0.8457956910133362,1.777825117111206,1.2401587963104248,1.1872327327728271,0.3288326859474182,0.6476932764053345,0.102779135107994,0.0596605651080608,2.117969989776612,Bolivia,11,BO,34.80%,"1,098,581","71,000",21.75,591.0,Sucre,"21,606",148.32,1.80%,BOB,2.73,50.30%,$0.71 ,"$40,895,322,865 ",98.20%,,21.8,Santa Cruz de la Sierra,71.2,155.0,$1.36 ,Spanish,25.90%,1.59,"11,513,100",71.80%,17.00%,83.70%,3.50%,"8,033,035",-16.290154,-63.588653,7979.275749855573,Upper middle-income,South America
Russia,5.660699844360352,0.037181656807661,5.733575820922852,5.587823867797852,10.20974826812744,0.8886616826057434,64.947265625,0.7193708419799805,-0.0303580816835165,0.8014196753501892,1.777825117111206,1.679553747177124,1.3825452327728271,0.3655700087547302,0.4494249522686004,0.1201427057385444,0.0914456471800804,1.5719919204711914,Russia,9,RU,13.30%,"17,098,240","1,454,000",11.5,7.0,Moscow,"1,732,027",180.75,4.50%,RUB,1.57,49.80%,$0.59 ,"$1,699,876,578,871 ",102.60%,81.90%,6.1,Moscow,72.7,17.0,$0.53 ,Russian,36.40%,4.01,"144,373,535",61.80%,11.40%,46.20%,4.59%,"107,683,889",61.52401,105.318756,27166.727997295067,High-income,Europe
Bosnia and Herzegovina,5.632500171661377,0.0726704150438308,5.7749342918396,5.490066051483154,9.615763664245604,0.8803004622459412,67.27503204345703,0.7461434006690979,0.2064070999622345,0.917537808418274,1.777825117111206,1.4665228128433228,1.361424684524536,0.4289939105510711,0.4850519001483917,0.2471783906221389,0.0082740448415279,1.6350252628326416,Bosnia and Herzegovina,64,BA,43.10%,"51,197","11,000",8.11,387.0,Sarajevo,"21,848",104.9,0.60%,BAM,1.27,42.70%,$1.05 ,"$20,047,848,435 ",,23.30%,5.0,Tuzla Canton,77.3,10.0,$1.04 ,Bosnian,28.60%,2.16,"3,301,000",46.40%,20.40%,23.70%,18.42%,"1,605,144",43.915886,17.679076,14999.372775532898,High-income,Europe
Colombia,5.63040018081665,0.0596279464662075,5.747271060943604,5.513529300689697,9.584429740905762,0.8216689825057983,69.34968566894531,0.8042616844177246,-0.1043145880103111,0.83354651927948,1.777825117111206,1.4552850723266602,1.2133201360702517,0.4855212867259979,0.5623914003372192,0.0804615467786789,0.0684342458844184,1.7649869918823242,Colombia,46,CO,40.30%,"1,138,910","481,000",14.88,57.0,Bogot�,"97,814",140.95,3.50%,COP,1.81,52.70%,$0.68 ,"$323,802,808,108 ",114.50%,55.30%,12.2,Bogot�,77.1,83.0,$1.23 ,Spanish,18.30%,2.18,"50,339,443",68.80%,14.40%,71.20%,9.71%,"40,827,302",4.570868,-74.297333,14536.670573208245,High-income,South America
Dominican Republic,5.568900108337402,0.0727870836853981,5.711562633514404,5.4262375831604,9.810591697692873,0.8270636200904846,64.39896392822266,0.8500227928161621,-0.0987941995263099,0.6567947268486023,1.777825117111206,1.5363973379135132,1.2269470691680908,0.3506306111812591,0.6232869029045105,0.0834235027432441,0.1950357407331466,1.553220272064209,Dominican Republic,225,DO,48.70%,"48,670","71,000",19.51,1.0,Santo Domingo,"25,258",135.5,1.80%,DOP,2.35,41.70%,$1.07 ,"$88,941,298,258 ",105.70%,59.90%,24.1,Santo Domingo,73.9,95.0,$0.40 ,Spanish,43.70%,1.56,"10,738,958",64.30%,13.00%,48.80%,5.84%,"8,787,475",18.735693,-70.162651,18225.7680325545,High-income,North America
Ecuador,5.558899879455566,0.0626056641340255,5.681606769561768,5.436192989349365,9.270211219787598,0.8057536482810974,69.0002212524414,0.8022295236587524,-0.1076728552579879,0.8325657844543457,1.777825117111206,1.342591404914856,1.1731176376342771,0.4759995639324188,0.5596871376037598,0.0786596834659576,0.0691367164254188,1.8597559928894043,Ecuador,71,EC,22.20%,"283,561","41,000",19.72,593.0,Quito,"41,155",124.14,0.30%,USD,2.43,50.20%,$0.61 ,"$107,435,665,000 ",103.30%,44.90%,12.2,Quito,76.8,59.0,$2.46 ,Spanish,43.70%,2.04,"17,373,662",68.00%,,34.40%,3.97%,"11,116,711",-1.831239,-78.183406,10616.99416886942,Upper middle-income,South America
Peru,5.525899887084961,0.0579938627779483,5.639567852020264,5.412231922149658,9.401518821716309,0.7979649901390076,69.84983825683594,0.7943701148033142,-0.1188521385192871,0.8917118310928345,1.777825117111206,1.389684557914734,1.1534433364868164,0.4991487860679626,0.5492284297943115,0.0726614668965339,0.0267723444849252,1.835005760192871,Peru,26,PE,18.50%,"1,285,216","158,000",17.95,51.0,Lima,"57,414",129.78,2.10%,PEN,2.25,57.70%,$0.99 ,"$226,848,050,820 ",106.90%,70.70%,11.1,Lima,76.5,88.0,$1.28 ,Spanish,30.90%,1.27,"32,510,453",77.60%,14.30%,36.80%,3.31%,"25,390,339",-9.189967,-75.015152,12106.754775302255,Upper middle-income,South America
Philippines,5.522900104522705,0.077473796904087,5.67474889755249,5.37105131149292,8.978732109069824,0.7799321413040161,62.03751754760742,0.9185475707054138,-0.0598896220326423,0.7320905923843384,1.777825117111206,1.2380532026290894,1.1078919172286987,0.2862890660762787,0.714474618434906,0.1042976453900337,0.1411037892103195,1.930808067321777,Philippines,368,PH,41.70%,"300,000","153,000",20.55,63.0,Manila,"122,287",129.61,2.50%,PHP,2.58,27.80%,$0.86 ,"$376,795,508,680 ",107.50%,35.50%,22.5,Manila,71.1,121.0,$1.12 ,English,53.50%,0.6,"108,116,615",59.60%,14.00%,43.10%,2.15%,"50,975,903",12.879721,121.774017,7932.568105663311,Upper middle-income,Asia
Bulgaria,5.466100215911865,0.0590321831405162,5.581803321838379,5.350397109985352,10.086685180664062,0.9182446599006652,66.49977111816406,0.8005364537239075,-0.0568269826471805,0.9109797477722168,1.777825117111206,1.6354175806045532,1.4572725296020508,0.4078706204891205,0.5574341416358948,0.105940893292427,0.0129713676869869,1.2891979217529297,Bulgaria,64,BG,46.30%,"110,879","31,000",8.9,359.0,Sofia,"41,708",114.42,3.10%,BGN,1.56,35.40%,$1.11 ,"$86,000,000,000 ",89.30%,71.00%,5.9,Sofia,74.9,10.0,$1.57 ,Bulgarian,47.70%,4.03,"6,975,761",55.40%,20.20%,28.30%,4.34%,"5,256,027",42.733883,25.48583,24021.034924717434,High-income,Europe
Nepal,5.360300064086914,0.074702188372612,5.506716251373291,5.213883876800537,8.256011962890625,0.7478566765785217,61.84700012207031,0.8079494833946228,0.1459351778030395,0.7833759188652039,1.777825117111206,0.9788516759872437,1.0268685817718506,0.2810980975627899,0.5672988295555115,0.2147323489189148,0.1043697968125343,2.1870367527008057,Nepal,203,NP,28.70%,"147,181","112,000",19.89,977.0,Kathmandu,"9,105",188.73,5.60%,NPR,1.92,25.40%,$0.91 ,"$30,641,380,604 ",142.10%,12.40%,26.7,Kathmandu,70.5,186.0,$0.36 ,Nepali,60.40%,0.75,"28,608,710",83.80%,20.70%,41.80%,1.41%,"5,765,513",28.394857,84.124008,3850.706676942069,Lower middle-income,Asia
